id,contact_id,status,created_at,assigned_to,client_id,metadata,updated_at
79,41,"closed","2025-07-31T09:53:08.797+00:00","human",,[object Object],"2025-07-31T11:10:26.569185"
81,37,"closed","2025-07-31T12:34:32.077+00:00","human",,[object Object],"2025-07-31T12:39:22.922084"
83,46,"closed","2025-07-31T15:54:25.055016+00:00","bot",5,[object Object],"2025-07-31T15:54:25.055016"
84,38,"closed","2025-07-31T17:16:40.252+00:00","agent_1",,[object Object],"2025-07-31T17:25:08.846262"
86,38,"closed","2025-07-31T17:29:15.496+00:00","agent_1",3,[object Object],"2025-07-31T17:31:38.495652"
88,38,"closed","2025-07-31T17:40:41.752+00:00","agent_1",3,[object Object],"2025-07-31T17:51:28.715355"
90,37,"closed","2025-07-31T19:37:22.564+00:00","agent_1",3,[object Object],"2025-08-01T06:46:44.635441"
92,47,"open","2025-08-01T09:34:24.097+00:00","agent_1",3,[object Object],"2025-08-01T09:34:24.232316"
94,49,"open","2025-08-01T11:04:23.311+00:00","agent_1",3,[object Object],"2025-08-01T11:04:23.445685"
96,37,"closed","2025-08-01T11:37:12.024+00:00","human",3,[object Object],"2025-08-01T11:41:38.702177"
98,50,"open","2025-08-01T11:46:44.037+00:00","agent_1",3,[object Object],"2025-08-01T11:46:44.09886"
100,37,"closed_human","2025-08-01T12:09:23.344+00:00","agent_1",3,[object Object],"2025-08-01T12:10:57.941717"
104,36,"closed","2025-08-01T12:28:05.586+00:00","agent_1",2,[object Object],"2025-08-01T12:37:30.942959"
102,51,"closed","2025-08-01T12:16:55.601+00:00","agent_1",3,[object Object],"2025-08-01T12:37:35.571028"
106,51,"open","2025-08-01T12:50:17.247+00:00","agent_1",3,[object Object],"2025-08-01T12:50:17.311688"
108,37,"closed_human","2025-08-01T23:44:06.891+00:00","agent_1",3,[object Object],"2025-08-01T23:45:57.897294"
111,35,"closed_human","2025-08-01T23:47:23.448+00:00","agent_1",2,[object Object],"2025-08-01T23:50:57.903454"
110,37,"closed_human","2025-08-01T23:47:08.482+00:00","agent_1",3,[object Object],"2025-08-01T23:50:58.004184"
28,22,"closed","2025-07-19T06:23:34.41+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
29,22,"closed_timeout","2025-07-19T08:52:25.725+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
31,22,"closed","2025-07-21T14:59:26.333+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
2,5,"closed","2025-07-09T15:30:00+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
32,22,"closed","2025-07-21T15:23:16.824+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
33,22,"closed","2025-07-21T15:26:42.783+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
34,22,"closed","2025-07-21T15:33:08.219+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
35,22,"closed","2025-07-21T15:45:17.377+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
36,22,"closed","2025-07-21T15:47:56.401+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
30,24,"closed","2025-07-21T14:18:39.915+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
37,22,"closed","2025-07-21T15:55:37.483+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
38,22,"closed_timeout","2025-07-21T16:12:35.643+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
1,1,"closed","2025-07-10T08:00:00+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
3,5,"closed","2025-07-10T07:45:00+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
7,22,"closed","2025-07-12T05:33:37.608+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
8,23,"closed","2025-07-12T10:36:05.956+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
39,22,"closed","2025-07-23T07:25:23.576+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
9,7,"closed","2025-07-12T12:56:44.826+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
10,24,"closed","2025-07-12T13:19:46.017+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
11,25,"closed","2025-07-13T08:34:09.458+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
12,22,"closed","2025-07-13T13:12:06.579+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
13,22,"closed","2025-07-13T13:21:21.747+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
14,22,"closed","2025-07-13T13:30:29.572+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
15,24,"closed","2025-07-13T14:36:09.103+00:00","human",1,[object Object],"2025-07-30T21:24:13.619128"
16,22,"closed","2025-07-13T15:39:54.446+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
18,22,"closed","2025-07-13T18:52:17.359+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
19,22,"closed","2025-07-14T05:57:10.77+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
20,22,"closed","2025-07-14T06:01:13.526+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
40,22,"closed","2025-07-23T08:02:19.794+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
21,22,"closed_human","2025-07-14T06:24:12.96+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
41,24,"closed","2025-07-23T08:12:29.348+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
17,24,"closed","2025-07-13T17:52:17.401+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
25,24,"closed","2025-07-17T08:24:49.529+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
42,22,"closed","2025-07-23T16:25:56.642+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
22,26,"closed_timeout","2025-07-15T14:54:37.786+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
23,22,"closed_timeout","2025-07-15T19:14:57.072+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
43,22,"closed","2025-07-23T16:32:46.298+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
24,30,"closed_timeout","2025-07-16T20:13:11.676+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
26,24,"closed_timeout","2025-07-17T08:43:08.171+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
27,22,"closed","2025-07-18T20:28:19.052+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
44,22,"closed","2025-07-23T16:38:09.396+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
45,22,"closed","2025-07-23T16:54:23.852+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
47,22,"closed","2025-07-24T09:39:44.079+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
46,24,"closed","2025-07-23T19:18:42.722+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
48,22,"closed","2025-07-24T13:45:39.117+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
49,22,"closed","2025-07-24T13:55:40.254+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
50,22,"closed","2025-07-25T12:46:25.792+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
51,22,"closed","2025-07-25T12:46:25.811+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
52,22,"closed","2025-07-25T12:46:25.857+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
53,22,"closed","2025-07-25T12:54:45.857+00:00","agent_1",1,[object Object],"2025-07-30T21:24:13.619128"
